Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
24379,24379,37,11/30/2022,215,4/7/2024,4/7/2024
24380,24380,2,11/6/2022,98.75,4/7/2024,4/7/2024
24381,24381,9,6/24/2021,137.5,4/7/2024,4/7/2024
24382,24382,4,2/13/2022,68.75,4/7/2024,4/7/2024
24383,24383,8,4/3/2022,233.75,4/7/2024,4/7/2024
24384,24384,27,4/14/2021,1370,4/7/2024,4/7/2024
24385,24385,6,11/13/2021,177.5,4/7/2024,4/7/2024
24386,24386,27,6/8/2022,186.25,4/7/2024,4/7/2024
24387,24387,1,4/13/2023,287.5,4/7/2024,4/7/2024
24388,24388,28,4/20/2021,117.5,4/7/2024,4/7/2024
24389,24389,32,8/7/2021,200,4/7/2024,4/7/2024
24390,24390,32,3/14/2022,115,4/7/2024,4/7/2024
24391,24391,41,1/7/2024,68.75,4/7/2024,4/7/2024
24392,24392,31,5/30/2021,16.25,4/7/2024,4/7/2024
24393,24393,31,7/27/2022,143.75,4/7/2024,4/7/2024
24394,24394,37,4/24/2023,50,4/7/2024,4/7/2024
24395,24395,34,9/5/2023,106.25,4/7/2024,4/7/2024
24396,24396,34,7/7/2021,256.25,4/7/2024,4/7/2024
24397,24397,27,6/19/2021,71.25,4/7/2024,4/7/2024
24398,24398,6,12/9/2022,47.5,4/7/2024,4/7/2024
24399,24399,3,12/16/2023,212.5,4/7/2024,4/7/2024
24400,24400,27,1/7/2023,140,4/7/2024,4/7/2024
24401,24401,5,6/13/2021,43.75,4/7/2024,4/7/2024
24402,24402,1,9/15/2022,203.75,4/7/2024,4/7/2024
24403,24403,7,4/14/2023,51.25,4/7/2024,4/7/2024
24404,24404,1,11/16/2023,76.25,4/7/2024,4/7/2024
24405,24405,25,4/25/2022,77.5,4/7/2024,4/7/2024
24406,24406,1,12/9/2021,85,4/7/2024,4/7/2024
24407,24407,25,10/31/2021,95,4/7/2024,4/7/2024
24408,24408,26,5/21/2021,217.5,4/7/2024,4/7/2024
24409,24409,32,9/2/2022,60,4/7/2024,4/7/2024
24410,24410,31,4/30/2022,233.75,4/7/2024,4/7/2024
24411,24411,37,8/6/2023,185,4/7/2024,4/7/2024
24412,24412,34,10/3/2022,30,4/7/2024,4/7/2024
24413,24413,44,3/12/2022,176.25,4/7/2024,4/7/2024
24414,24414,2,1/8/2022,72.5,4/7/2024,4/7/2024
24415,24415,4,5/3/2022,55,4/7/2024,4/7/2024
24416,24416,3,7/15/2022,121.25,4/7/2024,4/7/2024
24417,24417,50,3/18/2022,67.5,4/7/2024,4/7/2024
24418,24418,1,5/7/2021,55,4/7/2024,4/7/2024
24419,24419,36,1/18/2024,20,4/7/2024,4/7/2024
24420,24420,31,10/9/2021,21.25,4/7/2024,4/7/2024
24421,24421,31,9/22/2021,23.75,4/7/2024,4/7/2024
24422,24422,31,7/23/2023,50,4/7/2024,4/7/2024
24423,24423,3,5/15/2021,28.75,4/7/2024,4/7/2024
24424,24424,1,10/6/2021,51.25,4/7/2024,4/7/2024
24425,24425,1,1/21/2022,43.75,4/7/2024,4/7/2024
24426,24426,41,12/9/2023,31.25,4/7/2024,4/7/2024
24427,24427,10,5/29/2023,51.25,4/7/2024,4/7/2024
24428,24428,32,8/18/2022,27.5,4/7/2024,4/7/2024
24429,24429,36,1/12/2024,62.5,4/7/2024,4/7/2024
24430,24430,4,4/21/2023,96.25,4/7/2024,4/7/2024
24431,24431,3,2/22/2023,33.75,4/7/2024,4/7/2024
24432,24432,32,8/21/2021,26.25,4/7/2024,4/7/2024
24433,24433,31,10/7/2021,17.5,4/7/2024,4/7/2024
24434,24434,37,12/10/2021,40,4/7/2024,4/7/2024
24435,24435,1,6/24/2021,67.5,4/7/2024,4/7/2024
24436,24436,1,5/22/2023,60,4/7/2024,4/7/2024
24437,24437,5,12/17/2021,17.5,4/7/2024,4/7/2024
24438,24438,8,8/2/2021,232.5,4/7/2024,4/7/2024
24439,24439,37,12/25/2022,2655,4/7/2024,4/7/2024
24440,24440,34,6/20/2023,178.75,4/7/2024,4/7/2024
24441,24441,3,11/17/2023,21.25,4/7/2024,4/7/2024
24442,24442,10,1/23/2024,12.5,4/7/2024,4/7/2024
24443,24443,1,5/31/2022,55,4/7/2024,4/7/2024
24444,24444,2,1/24/2022,36.25,4/7/2024,4/7/2024
24445,24445,1,9/9/2021,35,4/7/2024,4/7/2024
24446,24446,1,10/8/2022,22.5,4/7/2024,4/7/2024
24447,24447,1,4/30/2021,33.75,4/7/2024,4/7/2024
24448,24448,2,7/4/2022,30,4/7/2024,4/7/2024
24449,24449,4,10/18/2023,53.75,4/7/2024,4/7/2024
24450,24450,1,2/11/2022,25,4/7/2024,4/7/2024
24451,24451,27,12/30/2021,235,4/7/2024,4/7/2024
24452,24452,27,7/16/2022,142.5,4/7/2024,4/7/2024
24453,24453,1,8/15/2023,21.25,4/7/2024,4/7/2024
24454,24454,36,6/1/2023,48.75,4/7/2024,4/7/2024
24455,24455,32,5/26/2021,245,4/7/2024,4/7/2024
24456,24456,8,4/23/2022,30,4/7/2024,4/7/2024
24457,24457,1,10/10/2021,33.75,4/7/2024,4/7/2024
24458,24458,31,9/21/2022,2560,4/7/2024,4/7/2024
24459,24459,2,11/3/2023,1140,4/7/2024,4/7/2024
24460,24460,34,10/8/2022,2170,4/7/2024,4/7/2024
24461,24461,34,4/25/2022,1690,4/7/2024,4/7/2024
24462,24462,8,5/7/2023,1950,4/7/2024,4/7/2024
24463,24463,8,4/13/2023,1795,4/7/2024,4/7/2024
24464,24464,46,2/8/2022,1095,4/7/2024,4/7/2024
24465,24465,27,12/2/2022,2220,4/7/2024,4/7/2024
24466,24466,27,5/17/2022,2900,4/7/2024,4/7/2024
24467,24467,6,3/11/2023,967.5,4/7/2024,4/7/2024
24468,24468,3,7/15/2021,920,4/7/2024,4/7/2024
24469,24469,38,10/10/2022,1270,4/7/2024,4/7/2024
24470,24470,5,1/3/2023,1185,4/7/2024,4/7/2024
24471,24471,5,5/24/2022,1205,4/7/2024,4/7/2024
24472,24472,3,8/9/2022,785,4/7/2024,4/7/2024
24473,24473,3,9/5/2023,567.5,4/7/2024,4/7/2024
24474,24474,1,12/10/2022,1695,4/7/2024,4/7/2024
24475,24475,10,4/21/2022,1370,4/7/2024,4/7/2024
24476,24476,25,4/26/2022,1450,4/7/2024,4/7/2024
24477,24477,26,4/27/2023,2220,4/7/2024,4/7/2024
24478,24478,36,3/22/2024,2465,4/7/2024,4/7/2024
24479,24479,32,10/2/2022,627.5,4/7/2024,4/7/2024
24480,24480,10,3/11/2024,1420,4/7/2024,4/7/2024
24481,24481,28,1/9/2023,2210,4/7/2024,4/7/2024
24482,24482,31,10/5/2022,1230,4/7/2024,4/7/2024
24483,24483,31,3/31/2022,2060,4/7/2024,4/7/2024
24484,24484,37,12/6/2023,1285,4/7/2024,4/7/2024
24485,24485,32,11/21/2023,922.5,4/7/2024,4/7/2024
24486,24486,34,2/26/2024,495,4/7/2024,4/7/2024
24487,24487,44,10/19/2021,2225,4/7/2024,4/7/2024
24488,24488,27,12/3/2021,2740,4/7/2024,4/7/2024
24489,24489,3,4/9/2021,3950,4/7/2024,4/7/2024
24490,24490,5,6/26/2022,1155,4/7/2024,4/7/2024
24491,24491,35,8/15/2022,4050,4/7/2024,4/7/2024
24492,24492,1,9/11/2021,2745,4/7/2024,4/7/2024
24493,24493,32,3/7/2024,2900,4/7/2024,4/7/2024
24494,24494,28,2/14/2023,2050,4/7/2024,4/7/2024
24495,24495,32,8/1/2022,1960,4/7/2024,4/7/2024
24496,24496,32,6/30/2022,2010,4/7/2024,4/7/2024
24497,24497,33,8/12/2021,475,4/7/2024,4/7/2024
24498,24498,33,8/29/2021,477.5,4/7/2024,4/7/2024
24499,24499,37,5/15/2023,1105,4/7/2024,4/7/2024
24500,24500,27,2/6/2022,792.5,4/7/2024,4/7/2024
24501,24501,3,5/2/2023,555,4/7/2024,4/7/2024
24502,24502,3,12/21/2021,1100,4/7/2024,4/7/2024
24503,24503,3,2/8/2022,847.5,4/7/2024,4/7/2024
24504,24504,3,4/20/2021,717.5,4/7/2024,4/7/2024
24505,24505,29,9/21/2023,3750,4/7/2024,4/7/2024
24506,24506,29,2/10/2023,2240,4/7/2024,4/7/2024
24507,24507,1,4/25/2021,473.75,4/7/2024,4/7/2024
24508,24508,1,3/3/2022,780,4/7/2024,4/7/2024
24509,24509,26,9/27/2022,1520,4/7/2024,4/7/2024
24510,24510,39,1/25/2023,605,4/7/2024,4/7/2024
24511,24511,32,11/13/2021,840,4/7/2024,4/7/2024
24512,24512,31,5/6/2021,313.75,4/7/2024,4/7/2024
24513,24513,31,12/14/2023,461.25,4/7/2024,4/7/2024
24514,24514,31,9/11/2023,1875,4/7/2024,4/7/2024
24515,24515,37,1/27/2022,940,4/7/2024,4/7/2024
24516,24516,34,12/1/2022,1015,4/7/2024,4/7/2024
24517,24517,8,8/5/2023,1795,4/7/2024,4/7/2024
24518,24518,8,4/28/2022,910,4/7/2024,4/7/2024
24519,24519,38,5/12/2021,1815,4/7/2024,4/7/2024
24520,24520,1,9/18/2021,378.75,4/7/2024,4/7/2024
24521,24521,1,5/3/2021,1130,4/7/2024,4/7/2024
24522,24522,41,5/4/2023,348.75,4/7/2024,4/7/2024
24523,24523,41,10/11/2021,346.25,4/7/2024,4/7/2024
24524,24524,33,2/24/2022,440,4/7/2024,4/7/2024
24525,24525,31,11/8/2022,797.5,4/7/2024,4/7/2024
24526,24526,37,8/2/2022,1000,4/7/2024,4/7/2024
24527,24527,9,12/4/2021,1300,4/7/2024,4/7/2024
24528,24528,40,2/26/2023,710,4/7/2024,4/7/2024
24529,24529,8,4/4/2023,1715,4/7/2024,4/7/2024
24530,24530,45,8/26/2022,1500,4/7/2024,4/7/2024
24531,24531,45,9/20/2022,1530,4/7/2024,4/7/2024
24532,24532,27,11/8/2023,1130,4/7/2024,4/7/2024
24533,24533,6,12/14/2022,343.75,4/7/2024,4/7/2024
24534,24534,3,5/9/2023,441.25,4/7/2024,4/7/2024
24535,24535,3,1/29/2024,897.5,4/7/2024,4/7/2024
24536,24536,1,1/30/2024,346.25,4/7/2024,4/7/2024
24537,24537,50,6/11/2021,652.5,4/7/2024,4/7/2024
24538,24538,50,7/21/2022,595,4/7/2024,4/7/2024
24539,24539,26,1/25/2024,1400,4/7/2024,4/7/2024
24540,24540,28,2/6/2023,1200,4/7/2024,4/7/2024
24541,24541,28,2/26/2023,710,4/7/2024,4/7/2024
24542,24542,36,2/19/2024,752.5,4/7/2024,4/7/2024
24543,24543,32,9/6/2023,425,4/7/2024,4/7/2024
24544,24544,33,10/16/2023,505,4/7/2024,4/7/2024
24545,24545,31,8/25/2021,291.25,4/7/2024,4/7/2024
24546,24546,31,3/25/2024,158.75,4/7/2024,4/7/2024
24547,24547,37,3/11/2022,925,4/7/2024,4/7/2024
24548,24548,37,10/21/2023,660,4/7/2024,4/7/2024
24549,24549,37,11/17/2021,278.75,4/7/2024,4/7/2024
24550,24550,2,5/3/2023,570,4/7/2024,4/7/2024
24551,24551,44,6/22/2023,960,4/7/2024,4/7/2024
24552,24552,9,2/8/2022,962.5,4/7/2024,4/7/2024
24553,24553,1,3/7/2022,555,4/7/2024,4/7/2024
24554,24554,7,8/28/2023,271.25,4/7/2024,4/7/2024
24555,24555,10,9/28/2023,493.75,4/7/2024,4/7/2024
24556,24556,26,4/18/2022,622.5,4/7/2024,4/7/2024
24557,24557,26,5/13/2023,795,4/7/2024,4/7/2024
24558,24558,32,4/1/2022,885,4/7/2024,4/7/2024
24559,24559,32,10/30/2022,2060,4/7/2024,4/7/2024
24560,24560,41,7/10/2023,223.75,4/7/2024,4/7/2024
24561,24561,33,10/16/2023,585,4/7/2024,4/7/2024
24562,24562,31,6/24/2023,298.75,4/7/2024,4/7/2024
24563,24563,37,4/29/2021,395,4/7/2024,4/7/2024
24564,24564,2,10/7/2021,490,4/7/2024,4/7/2024
24565,24565,8,12/1/2022,877.5,4/7/2024,4/7/2024
24566,24566,8,7/12/2021,757.5,4/7/2024,4/7/2024
24567,24567,4,12/25/2022,373.75,4/7/2024,4/7/2024
24568,24568,4,9/11/2022,202.5,4/7/2024,4/7/2024
24569,24569,4,9/4/2021,301.25,4/7/2024,4/7/2024
24570,24570,27,3/18/2024,627.5,4/7/2024,4/7/2024
24571,24571,3,7/11/2021,311.25,4/7/2024,4/7/2024
24572,24572,29,9/30/2021,1415,4/7/2024,4/7/2024
24573,24573,7,8/29/2021,167.5,4/7/2024,4/7/2024
24574,24574,1,10/9/2022,201.25,4/7/2024,4/7/2024
24575,24575,26,4/22/2023,1315,4/7/2024,4/7/2024
24576,24576,36,12/21/2021,326.25,4/7/2024,4/7/2024
24577,24577,32,9/13/2023,122.5,4/7/2024,4/7/2024
24578,24578,41,5/9/2022,121.25,4/7/2024,4/7/2024
24579,24579,31,9/1/2022,190,4/7/2024,4/7/2024
24580,24580,37,10/20/2021,557.5,4/7/2024,4/7/2024
24581,24581,40,5/12/2023,120,4/7/2024,4/7/2024
24582,24582,46,11/25/2023,360,4/7/2024,4/7/2024
24583,24583,4,11/5/2022,392.5,4/7/2024,4/7/2024
24584,24584,27,4/27/2022,817.5,4/7/2024,4/7/2024
24585,24585,27,4/20/2021,762.5,4/7/2024,4/7/2024
24586,24586,25,2/11/2023,290,4/7/2024,4/7/2024
24587,24587,28,10/23/2022,421.25,4/7/2024,4/7/2024
24588,24588,32,9/13/2021,481.25,4/7/2024,4/7/2024
24589,24589,32,2/18/2023,737.5,4/7/2024,4/7/2024
24590,24590,41,6/14/2022,276.25,4/7/2024,4/7/2024
24591,24591,41,4/7/2023,96.25,4/7/2024,4/7/2024
24592,24592,33,6/20/2021,450,4/7/2024,4/7/2024
24593,24593,31,11/24/2023,396.25,4/7/2024,4/7/2024
24594,24594,8,12/28/2023,500,4/7/2024,4/7/2024
24595,24595,4,2/12/2022,196.25,4/7/2024,4/7/2024
24596,24596,4,5/11/2023,146.25,4/7/2024,4/7/2024
24597,24597,6,6/30/2021,140,4/7/2024,4/7/2024
24598,24598,1,7/27/2023,675,4/7/2024,4/7/2024
24599,24599,50,3/7/2023,151.25,4/7/2024,4/7/2024
24600,24600,31,6/28/2021,987.5,4/7/2024,4/7/2024
24601,24601,10,3/17/2024,121.25,4/7/2024,4/7/2024
24602,24602,36,11/26/2023,730,4/7/2024,4/7/2024
24603,24603,32,5/18/2023,421.25,4/7/2024,4/7/2024
24604,24604,32,8/15/2021,231.25,4/7/2024,4/7/2024
24605,24605,41,11/22/2021,150,4/7/2024,4/7/2024
24606,24606,31,1/20/2024,880,4/7/2024,4/7/2024
24607,24607,31,1/19/2024,346.25,4/7/2024,4/7/2024
24608,24608,31,7/2/2022,126.25,4/7/2024,4/7/2024
24609,24609,34,5/9/2022,215,4/7/2024,4/7/2024
24610,24610,40,9/4/2023,205,4/7/2024,4/7/2024
24611,24611,27,9/27/2021,396.25,4/7/2024,4/7/2024
24612,24612,6,11/17/2021,160,4/7/2024,4/7/2024
24613,24613,27,4/21/2023,271.25,4/7/2024,4/7/2024
24614,24614,29,1/14/2022,498.75,4/7/2024,4/7/2024
24615,24615,29,12/1/2021,1725,4/7/2024,4/7/2024
24616,24616,25,8/16/2021,170,4/7/2024,4/7/2024
24617,24617,10,6/22/2023,235,4/7/2024,4/7/2024
24618,24618,36,9/26/2022,495,4/7/2024,4/7/2024
24619,24619,32,8/22/2023,252.5,4/7/2024,4/7/2024
24620,24620,37,2/3/2023,173.75,4/7/2024,4/7/2024
24621,24621,31,2/1/2024,63.75,4/7/2024,4/7/2024
24622,24622,14,1/23/2024,527.5,4/7/2024,4/7/2024
24623,24623,27,6/28/2022,411.25,4/7/2024,4/7/2024
24624,24624,3,7/3/2022,192.5,4/7/2024,4/7/2024
24625,24625,1,9/6/2023,157.5,4/7/2024,4/7/2024
24626,24626,25,9/13/2022,176.25,4/7/2024,4/7/2024
24627,24627,32,3/2/2022,722.5,4/7/2024,4/7/2024
24628,24628,33,8/13/2023,562.5,4/7/2024,4/7/2024
24629,24629,31,4/29/2022,67.5,4/7/2024,4/7/2024
24630,24630,31,6/30/2021,193.75,4/7/2024,4/7/2024
24631,24631,37,4/13/2021,710,4/7/2024,4/7/2024
24632,24632,2,3/23/2023,192.5,4/7/2024,4/7/2024
24633,24633,37,2/28/2024,28.75,4/7/2024,4/7/2024
24634,24634,34,11/15/2021,346.25,4/7/2024,4/7/2024
24635,24635,40,8/30/2021,128.75,4/7/2024,4/7/2024
24636,24636,40,6/27/2022,187.5,4/7/2024,4/7/2024
24637,24637,3,12/23/2022,123.75,4/7/2024,4/7/2024
24638,24638,10,12/12/2022,190,4/7/2024,4/7/2024
24639,24639,26,6/3/2022,525,4/7/2024,4/7/2024
24640,24640,33,5/19/2021,100,4/7/2024,4/7/2024
24641,24641,2,6/26/2023,181.25,4/7/2024,4/7/2024
24642,24642,8,8/12/2021,333.75,4/7/2024,4/7/2024
24643,24643,8,5/26/2021,157.5,4/7/2024,4/7/2024
24644,24644,6,5/4/2021,188.75,4/7/2024,4/7/2024
24645,24645,27,1/7/2022,226.25,4/7/2024,4/7/2024
24646,24646,27,10/29/2021,180,4/7/2024,4/7/2024
24647,24647,29,9/20/2023,333.75,4/7/2024,4/7/2024
24648,24648,3,2/7/2022,218.75,4/7/2024,4/7/2024
24649,24649,25,3/6/2024,41.25,4/7/2024,4/7/2024
24650,24650,28,6/3/2022,46.25,4/7/2024,4/7/2024
24651,24651,36,12/22/2021,52.5,4/7/2024,4/7/2024
24652,24652,31,2/13/2024,31.25,4/7/2024,4/7/2024
24653,24653,31,6/17/2022,762.5,4/7/2024,4/7/2024
24654,24654,31,5/22/2021,1385,4/7/2024,4/7/2024
24655,24655,29,10/10/2023,448.75,4/7/2024,4/7/2024
24656,24656,26,3/22/2024,107.5,4/7/2024,4/7/2024
24657,24657,32,11/22/2023,41.25,4/7/2024,4/7/2024
24658,24658,41,6/21/2021,1.25,4/7/2024,4/7/2024
24659,24659,8,12/27/2021,197.5,4/7/2024,4/7/2024
24660,24660,5,10/8/2021,65,4/7/2024,4/7/2024
24661,24661,28,4/15/2023,77.5,4/7/2024,4/7/2024
24662,24662,32,4/18/2022,545,4/7/2024,4/7/2024
24663,24663,31,6/22/2021,82.5,4/7/2024,4/7/2024
24664,24664,2,9/10/2023,110,4/7/2024,4/7/2024
24665,24665,34,1/1/2024,70,4/7/2024,4/7/2024
24666,24666,33,12/3/2023,47.5,4/7/2024,4/7/2024
24667,24667,33,10/24/2021,46.25,4/7/2024,4/7/2024
24668,24668,26,7/12/2022,231.25,4/7/2024,4/7/2024
24669,24669,32,8/5/2022,415,4/7/2024,4/7/2024
24670,24670,31,6/20/2022,1205,4/7/2024,4/7/2024
24671,24671,31,12/8/2022,81.25,4/7/2024,4/7/2024
24672,24672,32,8/13/2022,71.25,4/7/2024,4/7/2024
24673,24673,37,10/11/2022,1055,4/7/2024,4/7/2024
24674,24674,9,9/10/2021,1560,4/7/2024,4/7/2024
24675,24675,8,12/29/2022,1520,4/7/2024,4/7/2024
24676,24676,29,5/17/2022,2835,4/7/2024,4/7/2024
24677,24677,1,8/17/2022,1170,4/7/2024,4/7/2024
24678,24678,1,7/8/2022,2965,4/7/2024,4/7/2024
24679,24679,1,2/22/2023,1720,4/7/2024,4/7/2024
24680,24680,42,1/25/2023,7750,4/7/2024,4/7/2024
24681,24681,39,11/8/2023,665,4/7/2024,4/7/2024
24682,24682,39,5/3/2023,910,4/7/2024,4/7/2024
24683,24683,36,5/31/2023,1295,4/7/2024,4/7/2024
24684,24684,32,9/13/2021,1265,4/7/2024,4/7/2024
24685,24685,36,11/25/2022,2350,4/7/2024,4/7/2024
24686,24686,26,10/1/2022,5000,4/7/2024,4/7/2024
24687,24687,26,4/6/2022,1655,4/7/2024,4/7/2024
24688,24688,1,1/9/2022,1625,4/7/2024,4/7/2024
24689,24689,25,11/25/2022,485,4/7/2024,4/7/2024
24690,24690,10,10/14/2021,1095,4/7/2024,4/7/2024
24691,24691,16,6/10/2022,445,4/7/2024,4/7/2024
24692,24692,34,1/31/2023,590,4/7/2024,4/7/2024
24693,24693,4,2/22/2022,1065,4/7/2024,4/7/2024
24694,24694,14,6/24/2023,3900,4/7/2024,4/7/2024
24695,24695,6,7/3/2023,480,4/7/2024,4/7/2024
24696,24696,3,10/8/2023,475,4/7/2024,4/7/2024
24697,24697,3,9/4/2021,807.5,4/7/2024,4/7/2024
24698,24698,25,9/30/2022,476.25,4/7/2024,4/7/2024
24699,24699,26,6/24/2023,607.5,4/7/2024,4/7/2024
24700,24700,26,11/9/2022,1075,4/7/2024,4/7/2024
24701,24701,32,2/2/2022,1845,4/7/2024,4/7/2024
24702,24702,2,2/16/2024,496.25,4/7/2024,4/7/2024
24703,24703,34,5/15/2021,1360,4/7/2024,4/7/2024
24704,24704,8,8/17/2021,1525,4/7/2024,4/7/2024
24705,24705,1,4/12/2021,2450,4/7/2024,4/7/2024
24706,24706,1,7/27/2022,925,4/7/2024,4/7/2024
24707,24707,10,12/9/2022,1210,4/7/2024,4/7/2024
24708,24708,46,9/18/2022,481.25,4/7/2024,4/7/2024
24709,24709,39,10/13/2023,532.5,4/7/2024,4/7/2024
24710,24710,36,8/30/2023,790,4/7/2024,4/7/2024
24711,24711,41,6/4/2023,445,4/7/2024,4/7/2024
24712,24712,33,1/3/2022,1155,4/7/2024,4/7/2024
24713,24713,27,7/5/2022,1750,4/7/2024,4/7/2024
24714,24714,3,10/28/2022,550,4/7/2024,4/7/2024
24715,24715,25,4/9/2021,682.5,4/7/2024,4/7/2024
24716,24716,50,3/12/2022,428.75,4/7/2024,4/7/2024
24717,24717,26,8/21/2021,1400,4/7/2024,4/7/2024
24718,24718,28,3/29/2022,4200,4/7/2024,4/7/2024
24719,24719,33,1/20/2022,545,4/7/2024,4/7/2024
24720,24720,2,12/11/2022,441.25,4/7/2024,4/7/2024
24721,24721,8,11/15/2023,1185,4/7/2024,4/7/2024
24722,24722,3,4/6/2022,402.5,4/7/2024,4/7/2024
24723,24723,5,3/28/2023,377.5,4/7/2024,4/7/2024
24724,24724,29,4/28/2023,1275,4/7/2024,4/7/2024
24725,24725,1,5/1/2023,565,4/7/2024,4/7/2024
24726,24726,25,1/16/2024,473.75,4/7/2024,4/7/2024
24727,24727,1,3/23/2022,1895,4/7/2024,4/7/2024
24728,24728,25,2/22/2022,371.25,4/7/2024,4/7/2024
24729,24729,25,8/9/2021,432.5,4/7/2024,4/7/2024
24730,24730,28,8/22/2021,331.25,4/7/2024,4/7/2024
24731,24731,42,4/7/2022,3650,4/7/2024,4/7/2024
24732,24732,31,12/10/2022,935,4/7/2024,4/7/2024
24733,24733,31,3/20/2022,1625,4/7/2024,4/7/2024
24734,24734,10,2/24/2022,510,4/7/2024,4/7/2024
24735,24735,32,2/24/2023,303.75,4/7/2024,4/7/2024
24736,24736,33,11/8/2022,920,4/7/2024,4/7/2024
24737,24737,33,11/11/2022,232.5,4/7/2024,4/7/2024
24738,24738,45,10/16/2023,810,4/7/2024,4/7/2024
24739,24739,8,3/8/2023,635,4/7/2024,4/7/2024
24740,24740,6,2/27/2022,277.5,4/7/2024,4/7/2024
24741,24741,50,11/19/2022,337.5,4/7/2024,4/7/2024
24742,24742,10,12/26/2021,227.5,4/7/2024,4/7/2024
24743,24743,32,2/6/2022,58.75,4/7/2024,4/7/2024
24744,24744,14,2/20/2022,1120,4/7/2024,4/7/2024
24745,24745,14,11/30/2023,1105,4/7/2024,4/7/2024
24746,24746,5,8/2/2023,321.25,4/7/2024,4/7/2024
24747,24747,41,6/19/2023,155,4/7/2024,4/7/2024
24748,24748,31,2/6/2022,757.5,4/7/2024,4/7/2024
24749,24749,1,12/17/2022,203.75,4/7/2024,4/7/2024
24750,24750,28,3/17/2024,437.5,4/7/2024,4/7/2024
24751,24751,36,1/28/2022,411.25,4/7/2024,4/7/2024
24752,24752,33,12/14/2023,682.5,4/7/2024,4/7/2024
24753,24753,2,8/18/2022,166.25,4/7/2024,4/7/2024
24754,24754,32,8/12/2022,502.5,4/7/2024,4/7/2024
24755,24755,31,5/29/2023,371.25,4/7/2024,4/7/2024
24756,24756,44,7/26/2023,200,4/7/2024,4/7/2024
24757,24757,40,4/17/2023,138.75,4/7/2024,4/7/2024
24758,24758,27,1/16/2023,647.5,4/7/2024,4/7/2024
24759,24759,7,3/21/2023,62.5,4/7/2024,4/7/2024
24760,24760,50,2/10/2023,10,4/7/2024,4/7/2024
24761,24761,36,4/1/2024,256.25,4/7/2024,4/7/2024
24762,24762,32,6/17/2022,66.25,4/7/2024,4/7/2024
24763,24763,40,2/27/2024,78.75,4/7/2024,4/7/2024
24764,24764,31,5/27/2022,1525,4/7/2024,4/7/2024
24765,24765,5,3/30/2024,85,4/7/2024,4/7/2024
24766,24766,41,10/10/2023,46.25,4/7/2024,4/7/2024
24767,24767,31,3/24/2022,217.5,4/7/2024,4/7/2024
24768,24768,8,5/10/2021,155,4/7/2024,4/7/2024
24769,24769,44,1/19/2024,110,4/7/2024,4/7/2024
24770,24770,27,7/18/2021,158.75,4/7/2024,4/7/2024
24771,24771,31,12/2/2023,56.25,4/7/2024,4/7/2024
24772,24772,33,6/10/2021,65,4/7/2024,4/7/2024
24773,24773,27,5/29/2021,248.75,4/7/2024,4/7/2024
24774,24774,2,7/17/2022,87.5,4/7/2024,4/7/2024
24775,24775,44,9/7/2022,208.75,4/7/2024,4/7/2024
24776,24776,1,5/24/2022,8.75,4/7/2024,4/7/2024
24777,24777,32,5/17/2021,31.25,4/7/2024,4/7/2024
24778,24778,2,9/4/2021,62.5,4/7/2024,4/7/2024
24779,24779,1,8/18/2023,27.5,4/7/2024,4/7/2024
24780,24780,34,11/16/2023,35,4/7/2024,4/7/2024
24781,24781,1,6/10/2021,86.25,4/7/2024,4/7/2024
24782,24782,31,11/21/2021,21.25,4/7/2024,4/7/2024
24783,24783,2,8/15/2021,1230,4/7/2024,4/7/2024
24784,24784,3,10/7/2023,4300,4/7/2024,4/7/2024
24785,24785,27,10/17/2022,1480,4/7/2024,4/7/2024
24786,24786,27,3/29/2022,1470,4/7/2024,4/7/2024
24787,24787,3,9/2/2023,1130,4/7/2024,4/7/2024
24788,24788,3,12/2/2022,932.5,4/7/2024,4/7/2024
24789,24789,28,4/6/2022,1640,4/7/2024,4/7/2024
24790,24790,1,1/5/2024,1035,4/7/2024,4/7/2024
24791,24791,32,10/19/2022,597.5,4/7/2024,4/7/2024
24792,24792,2,8/31/2021,1005,4/7/2024,4/7/2024
24793,24793,2,4/8/2022,747.5,4/7/2024,4/7/2024
24794,24794,2,9/25/2022,677.5,4/7/2024,4/7/2024
24795,24795,32,11/8/2021,1155,4/7/2024,4/7/2024
24796,24796,28,12/13/2023,1380,4/7/2024,4/7/2024
24797,24797,28,10/24/2023,1455,4/7/2024,4/7/2024
24798,24798,28,10/8/2022,1800,4/7/2024,4/7/2024
24799,24799,2,5/5/2023,757.5,4/7/2024,4/7/2024
24800,24800,9,10/23/2022,1135,4/7/2024,4/7/2024
24801,24801,8,7/6/2021,1085,4/7/2024,4/7/2024
24802,24802,26,2/22/2024,1215,4/7/2024,4/7/2024
24803,24803,31,5/12/2023,1270,4/7/2024,4/7/2024
24804,24804,31,5/14/2021,635,4/7/2024,4/7/2024
24805,24805,46,4/29/2023,935,4/7/2024,4/7/2024
24806,24806,5,7/13/2023,640,4/7/2024,4/7/2024
24807,24807,25,3/7/2023,557.5,4/7/2024,4/7/2024
24808,24808,28,3/31/2024,652.5,4/7/2024,4/7/2024
24809,24809,25,2/28/2024,685,4/7/2024,4/7/2024
24810,24810,50,7/18/2022,747.5,4/7/2024,4/7/2024
